Vernier Format 2
untitled.txt 6/15/2026 13:51:4
Run 1
Time	Gate State	Distance	Velocity	Acceleration	
26.03453	Blocked	1.450	0.074	-0.05	
26.25161	Unblocked				
27.28920	Blocked	1.500	0.074	0.05	
27.50577	Unblocked				
27.84826	Blocked	1.550	0.074	-0.05	
28.06743	Unblocked				
29.10810	Blocked	1.600	0.074	0.06	
29.32742	Unblocked				
29.66472	Blocked	1.650	0.074	-0.06	
29.88662	Unblocked				
30.92890	Blocked	1.700	0.075	0.06	
31.15328	Unblocked				
31.47964	Blocked	1.750	0.075	-0.06	
31.70329	Unblocked				
32.74717	Blocked	1.800	0.075	0.06	
32.97022	Unblocked				
33.29811	Blocked	1.850	0.075	-0.06	
33.52085	Unblocked				
34.56708	Blocked	1.900	0.075	0.06	
34.78929	Unblocked				
35.11741	Blocked	1.950	0.075	-0.06	
35.34056	Unblocked				
36.38687	Blocked	2.000	0.076	0.06	
36.61252	Unblocked				
36.92950	Blocked	2.050	0.076	-0.06	
37.15727	Unblocked				
38.20436	Blocked	2.100	0.077	0.06	
38.43220	Unblocked				
38.74415	Blocked	2.150	0.077	-0.06	
38.97550	Unblocked				
40.02463	Blocked	2.200	0.077	0.06	
40.25603	Unblocked				
40.56076	Blocked	2.250	0.077	-0.06	
40.79539	Unblocked				
41.84396	Blocked	2.300	0.078	0.06	
42.07947	Unblocked				
42.37381	Blocked	2.350	0.078	-0.06	
42.61223	Unblocked				
43.66077	Blocked	2.400	0.078	0.06	
43.89803	Unblocked				
44.19097	Blocked	2.450	0.078	-0.06	
44.43025	Unblocked				
45.48007	Blocked	2.500	0.079	0.06	
45.72036	Unblocked				
46.00607	Blocked	2.550	0.079	-0.06	
46.24867	Unblocked				
47.29915	Blocked	2.600	0.080	0.06	
47.54499	Unblocked				
47.81926	Blocked	2.650	0.080	-0.06	
48.06516	Unblocked				
49.11639	Blocked	2.700	0.080	0.06	
49.36539	Unblocked				
49.63648	Blocked	2.750	0.080	-0.06	
49.88330	Unblocked				
50.93648	Blocked	2.800	0.080	0.06	
51.18644	Unblocked				
51.45273	Blocked	2.850	0.080	-0.06	
51.70204	Unblocked				
52.75483	Blocked	2.900	0.081	0.07	
53.00903	Unblocked				
53.26547	Blocked	2.950	0.081	-0.07	
53.51847	Unblocked				
54.57255	Blocked	3.000	0.081	0.07	
54.82835	Unblocked				
55.08161	Blocked	3.050	0.081	-0.07	
55.33678	Unblocked				
56.39258	Blocked	3.100	0.083	0.07	
56.65279	Unblocked				
56.89490	Blocked	3.150	0.083	-0.07	
57.15539	Unblocked				
58.21130	Blocked	3.200	0.084	0.07	
58.47600	Unblocked				
58.70767	Blocked	3.250	0.084	-0.07	
58.97237	Unblocked				
60.02908	Blocked	3.300	0.084	0.07	
60.29468	Unblocked				
60.52481	Blocked	3.350	0.084	-0.07	
60.79089	Unblocked				
61.84866	Blocked	3.400	0.085	0.07	
62.11957	Unblocked				
62.33841	Blocked	3.450	0.085	-0.07	
62.60909	Unblocked				
63.66652	Blocked	3.500	0.086	0.07	
63.94218	Unblocked				
64.15137	Blocked	3.550	0.086	-0.07	
64.42533	Unblocked				
65.48471	Blocked	3.600	0.086	0.07	
65.76290	Unblocked				
65.96729	Blocked	3.650	0.086	-0.07	
66.24391	Unblocked				
67.30406	Blocked	3.700	0.087	0.07	
67.58826	Unblocked				
67.78107	Blocked	3.750	0.087	-0.07	
68.06172	Unblocked				
69.12193	Blocked	3.800	0.088	0.08	
69.41064	Unblocked				
69.59365	Blocked	3.850	0.088	-0.08	
69.87849	Unblocked				
70.94007	Blocked	3.900	0.089	0.08	
71.23239	Unblocked				
71.40859	Blocked	3.950	0.089	-0.08	
71.69688	Unblocked				
72.75944	Blocked	4.000	0.091	0.08	
73.05943	Unblocked				
73.21909	Blocked	4.050	0.091	-0.08	
73.51425	Unblocked				
74.57738	Blocked	4.100	0.092	0.08	
74.88402	Unblocked				
75.03004	Blocked	4.150	0.092	-0.08	
75.33137	Unblocked				
76.39600	Blocked	4.200	0.093	0.08	
76.70705	Unblocked				
76.84572	Blocked	4.250	0.093	-0.08	
77.14975	Unblocked				
78.21500	Blocked	4.300	0.095	0.08	
78.53537	Unblocked				
78.65606	Blocked	4.350	0.095	-0.08	
78.96705	Unblocked				
80.03256	Blocked	4.400	0.096	0.09	
80.36119	Unblocked				
80.46738	Blocked	4.450	0.096	-0.09	
80.78405	Unblocked				
81.85085	Blocked	4.500	0.097	0.09	
82.18680	Unblocked				
82.27997	Blocked	4.550	0.098	-0.09	
82.60231	Unblocked				
83.66980	Blocked	4.600	0.101	0.09	
84.03908	Unblocked				
84.08605	Blocked	4.650	0.101	-0.09	
84.41945	Unblocked				
85.48759	Blocked	4.700	0.032	-0.01	
86.23678	Unblocked				
87.30594	Blocked	4.750	0.027	-0.00	
88.05487	Unblocked				
89.12466	Blocked	4.800	0.027	0.00	
89.87189	Unblocked				
90.94243	Blocked	4.850	0.027	-0.00	
91.68930	Unblocked				
92.76113	Blocked	4.900	0.027	0.00	
93.50718	Unblocked				
94.57962	Blocked	4.950	0.028	0.00	
95.32403	Unblocked				
96.39737	Blocked	5.000	0.028	-0.00	
97.14125	Unblocked				
98.21598	Blocked	5.050	0.027	0.00	
98.95916	Unblocked				
100.03427	Blocked	5.100	0.028	0.00	
100.77617	Unblocked				
101.85211	Blocked	5.150	0.027	-0.00	
102.59325	Unblocked				
103.67087	Blocked	5.200	0.027	0.00	
104.41077	Unblocked				
105.48905	Blocked	5.250	0.028	0.00	
106.22774	Unblocked				
107.30664	Blocked	5.300	0.028	-0.00	
108.04541	Unblocked				
109.12500	Blocked	5.350	0.027	0.00	
109.86326	Unblocked				
110.94325	Blocked	5.400	0.027	-0.00	
111.67983	Unblocked				
112.76159	Blocked	5.450	0.027	-0.00	
113.49744	Unblocked				
114.58007	Blocked	5.500	0.028	0.00	
115.31438	Unblocked				
116.39770	Blocked	5.550	0.028	-0.00	
117.13075	Unblocked				
118.21567	Blocked	5.600	0.028	-0.00	
118.94863	Unblocked				
120.03395	Blocked	5.650	0.028	0.00	
120.76584	Unblocked				
121.85199	Blocked	5.700	0.028	0.00	
122.58270	Unblocked				
123.66966	Blocked	5.750	0.028	-0.00	
124.39982	Unblocked				
125.48786	Blocked	5.800	0.028	0.00	
126.21685	Unblocked				
127.30553	Blocked	5.850	0.028	-0.00	
128.03377	Unblocked				
129.12350	Blocked	5.900	0.028	-0.00	
129.85130	Unblocked				
130.94175	Blocked	5.950	0.028	0.00	
131.66852	Unblocked				
132.75948	Blocked	6.000	0.028	-0.00	
133.48547	Unblocked				
134.57751	Blocked	6.050	0.028	-0.00	
135.30291	Unblocked				
136.39584	Blocked	6.100	0.028	0.00	
137.11991	Unblocked				
138.21355	Blocked	6.150	0.028	0.00	
138.93697	Unblocked				
140.03121	Blocked	6.200	0.027	-0.00	
140.75413	Unblocked				
141.85011	Blocked	6.250	0.027	0.00	
142.57104	Unblocked				
143.66759	Blocked	6.300	0.028	-0.00	
144.38795	Unblocked				
145.48608	Blocked	6.350	0.028	0.00	
146.20477	Unblocked				
147.30304	Blocked	6.400	0.028	-0.00	
148.02169	Unblocked				
149.12077	Blocked	6.450	0.028	-0.00	
149.83869	Unblocked				
150.93869	Blocked	6.500	0.028	-0.00	
151.65596	Unblocked				
152.75672	Blocked	6.550	0.028	0.00	
153.47282	Unblocked				
154.57442	Blocked	6.600	0.028	-0.00	
155.28979	Unblocked				
156.39217	Blocked	6.650	0.028	0.00	
157.10698	Unblocked				
158.20981	Blocked	6.700	0.028	-0.00	
158.92395	Unblocked				
160.02792	Blocked	6.750	0.028	0.00	
160.74103	Unblocked				
161.84556	Blocked	6.800	0.028	0.00	
162.55777	Unblocked				
163.66303	Blocked	6.850	0.028	-0.00	
164.37433	Unblocked				
165.48104	Blocked	6.900	0.028	-0.00	
166.19146	Unblocked				
167.29920	Blocked	6.950	0.028	0.00	
168.00906	Unblocked				
169.11692	Blocked	7.000	0.028	-0.00	
169.82543	Unblocked				
170.93474	Blocked	7.050	0.028	0.00	
171.64191	Unblocked				
172.75181	Blocked	7.100	0.028	-0.00	
173.45916	Unblocked				
174.56933	Blocked	7.150	0.028	0.00	
175.27614	Unblocked				
176.38651	Blocked	7.200	0.028	-0.00	
177.09343	Unblocked				
178.20468	Blocked	7.250	0.028	0.00	
178.90845	Unblocked				
180.02185	Blocked	7.300	0.028	-0.00	
180.72485	Unblocked				
181.83972	Blocked	7.350	0.028	-0.00	
182.54165	Unblocked				
183.65790	Blocked	7.400	0.028	0.00	
184.35798	Unblocked				
185.47554	Blocked	7.450	0.028	-0.00	
186.17462	Unblocked				
187.29343	Blocked	7.500	0.028	0.00	
187.99171	Unblocked				
189.10984	Blocked	7.550	0.028	-0.00	
189.80837	Unblocked				
190.92859	Blocked	7.600	0.027	0.00	
191.62508	Unblocked				
192.74667	Blocked	7.650	0.027	-0.00	
193.44176	Unblocked				
194.56526	Blocked	7.700	0.028	0.00	
195.25931	Unblocked				
196.38241	Blocked	7.750	0.028	0.00	
197.07600	Unblocked				
198.19720	Blocked	7.800			
198.89282	Unblocked				
Vernier Format 2
untitled.txt 6/15/2026 13:51:4
Run 3
Time	Gate State	Distance	Velocity	Acceleration	
T	G	D	V	A	
s		m	m/s	m/s^2	

0.00000	Unblocked	0.000			
0.96776	Blocked				
1.11237	Unblocked	0.050	0.061	0.03	
1.67911	Blocked				
1.81197	Unblocked	0.100	0.061	-0.03	
2.79051	Blocked				
2.92891	Unblocked	0.150	0.060	0.03	
3.51454	Blocked				
3.64989	Unblocked	0.200	0.060	-0.03	
4.60853	Blocked				
4.74928	Unblocked	0.250	0.061	0.03	
5.30973	Blocked				
5.45274	Unblocked	0.300	0.061	-0.03	
6.43127	Blocked				
6.56783	Unblocked	0.350	0.059	0.03	
7.14772	Blocked				
7.29479	Unblocked	0.400	0.059	-0.03	
8.26472	Blocked				
8.40772	Unblocked	0.450	0.062	0.03	
8.95149	Blocked				
9.09725	Unblocked	0.500	0.062	-0.03	
10.08270	Blocked				
10.22463	Unblocked	0.550	0.060	0.03	
10.79403	Blocked				
10.93635	Unblocked	0.600	0.060	-0.03	
11.91965	Blocked				
12.06657	Unblocked	0.650	0.062	0.03	
12.60480	Blocked				
12.75029	Unblocked	0.700	0.062	-0.03	
13.72707	Blocked				
13.87198	Unblocked	0.750	0.060	0.03	
14.44136	Blocked				
14.58334	Unblocked	0.800	0.060	-0.03	
15.56435	Blocked				
15.70857	Unblocked	0.850	0.062	0.03	
16.25273	Blocked				
16.39949	Unblocked	0.900	0.062	-0.03	
17.37140	Blocked				
17.51482	Unblocked	0.950	0.061	0.03	
18.07951	Blocked				
18.22327	Unblocked	1.000	0.060	-0.03	
19.20725	Blocked				
19.34980	Unblocked	1.050	0.061	0.03	
19.89768	Blocked				
20.04625	Unblocked	1.100	0.061	-0.03	
21.01677	Blocked				
21.16328	Unblocked	1.150	0.061	0.03	
21.71710	Blocked				
21.86255	Unblocked	1.200	0.061	-0.03	
22.85027	Blocked				
22.99747	Unblocked	1.250	0.061	0.03	
23.54365	Blocked				
23.69458	Unblocked	1.300	0.061	-0.03	
24.66589	Blocked				
24.81766	Unblocked	1.350	0.062	0.03	
25.35620	Blocked				
25.50663	Unblocked	1.400	0.062	-0.03	
26.49563	Blocked				
26.64419	Unblocked	1.450	0.061	0.03	
27.19080	Blocked				
27.34216	Unblocked	1.500	0.061	-0.03	
28.31806	Blocked				
28.47161	Unblocked	1.550	0.062	0.03	
29.00173	Blocked				
29.15287	Unblocked	1.600	0.062	-0.03	
30.13828	Blocked				
30.28765	Unblocked	1.650	0.061	0.03	
30.83703	Blocked				
30.98768	Unblocked	1.700	0.061	-0.03	
31.96669	Blocked				
32.11874	Unblocked	1.750	0.063	0.03	
32.64680	Blocked				
32.79872	Unblocked	1.800	0.063	-0.03	
33.77990	Blocked				
33.93032	Unblocked	1.850	0.061	0.03	
34.47803	Blocked				
34.62904	Unblocked	1.900	0.061	-0.03	
35.61317	Blocked				
35.76662	Unblocked	1.950	0.062	0.03	
36.29034	Blocked				
36.44724	Unblocked	2.000	0.062	-0.03	
37.42483	Blocked				
37.57757	Unblocked	2.050	0.062	0.03	
38.11662	Blocked				
38.27047	Unblocked	2.100	0.061	-0.03	
39.25814	Blocked				
39.41349	Unblocked	2.150	0.062	0.03	
39.93861	Blocked				
40.09642	Unblocked	2.200	0.062	-0.03	
41.07125	Blocked				
41.22966	Unblocked	2.250	0.062	0.03	
41.75635	Blocked				
41.91288	Unblocked	2.300	0.062	-0.03	
42.90292	Blocked				
43.05883	Unblocked	2.350	0.062	0.03	
43.58650	Blocked				
43.74473	Unblocked	2.400	0.062	-0.03	
44.72167	Blocked				
44.88114	Unblocked	2.450	0.063	0.03	
45.39976	Blocked				
45.55698	Unblocked	2.500	0.063	-0.03	
46.54474	Blocked				
46.70095	Unblocked	2.550	0.062	0.03	
47.23237	Blocked				
47.39022	Unblocked	2.600	0.062	-0.03	
48.37036	Blocked				
48.53041	Unblocked	2.650	0.063	0.03	
49.04272	Blocked				
49.20223	Unblocked	2.700	0.063	-0.03	
50.18603	Blocked				
50.34434	Unblocked	2.750	0.062	0.03	
50.87387	Blocked				
51.03272	Unblocked	2.800	0.062	-0.03	
52.01752	Blocked				
52.17846	Unblocked	2.850	0.063	0.03	
52.68728	Blocked				
52.84958	Unblocked	2.900	0.063	-0.03	
53.83062	Blocked				
53.99194	Unblocked	2.950	0.062	0.03	
54.51356	Blocked				
54.67416	Unblocked	3.000	0.062	-0.03	
55.66323	Blocked				
55.82590	Unblocked	3.050	0.063	0.03	
56.33355	Blocked				
56.49889	Unblocked	3.100	0.063	-0.03	
57.47768	Blocked				
57.64183	Unblocked	3.150	0.063	0.03	
58.15262	Blocked				
58.31596	Unblocked	3.200	0.063	-0.03	
59.30738	Blocked				
59.46918	Unblocked	3.250	0.063	0.03	
59.98162	Blocked				
60.14593	Unblocked	3.300	0.063	-0.03	
61.12653	Blocked				
61.29286	Unblocked	3.350	0.063	0.03	
61.79393	Blocked				
61.96009	Unblocked	3.400	0.063	-0.03	
62.94843	Blocked				
63.11206	Unblocked	3.450	0.062	0.03	
63.62517	Blocked				
63.79117	Unblocked	3.500	0.062	-0.03	
64.77391	Blocked				
64.94198	Unblocked	3.550	0.064	0.04	
65.43662	Blocked				
65.60437	Unblocked	3.600	0.064	-0.04	
66.58939	Blocked				
66.75680	Unblocked	3.650	0.063	0.03	
67.26315	Blocked				
67.43137	Unblocked	3.700	0.063	-0.03	
68.42072	Blocked				
68.58657	Unblocked	3.750	0.064	0.04	
69.07941	Blocked				
69.25053	Unblocked	3.800	0.064	-0.04	
70.23411	Blocked				
70.40311	Unblocked	3.850	0.063	0.03	
70.90340	Blocked				
71.07394	Unblocked	3.900	0.063	-0.03	
72.06299	Blocked				
72.23446	Unblocked	3.950	0.064	0.04	
72.72508	Blocked				
72.89843	Unblocked	4.000	0.064	-0.04	
73.87997	Blocked				
74.05122	Unblocked	4.050	0.064	0.04	
74.54423	Blocked				
74.71427	Unblocked	4.100	0.064	-0.04	
75.70703	Blocked				
75.87548	Unblocked	4.150	0.063	0.03	
76.37277	Blocked				
76.54372	Unblocked	4.200	0.063	-0.03	
77.52841	Blocked				
77.70135	Unblocked	4.250	0.064	0.04	
78.18464	Blocked				
78.35893	Unblocked	4.300	0.064	-0.04	
79.34702	Blocked				
79.52167	Unblocked	4.350	0.063	0.03	
80.01438	Blocked				
80.18824	Unblocked	4.400	0.063	-0.04	
81.17469	Blocked				
81.35198	Unblocked	4.450	0.065	0.04	
81.82699	Blocked				
82.00416	Unblocked	4.500	0.065	-0.04	
82.99091	Blocked				
83.16597	Unblocked	4.550	0.064	0.04	
83.65533	Blocked				
83.82926	Unblocked	4.600	0.064	-0.04	
84.82080	Blocked				
84.99714	Unblocked	4.650	0.064	0.04	
85.47340	Blocked				
85.65059	Unblocked	4.700	0.064	-0.04	
86.63593	Blocked				
86.81375	Unblocked	4.750	0.064	0.04	
87.29493	Blocked				
87.47065	Unblocked	4.800	0.064	-0.04	
88.46441	Blocked				
88.64127	Unblocked	4.850	0.064	0.04	
89.11946	Blocked				
89.29669	Unblocked	4.900	0.064	-0.04	
90.28324	Blocked				
90.46253	Unblocked	4.950	0.065	0.04	
90.93497	Blocked				
91.11350	Unblocked	5.000	0.065	-0.04	
92.10643	Blocked				
92.28485	Unblocked	5.050	0.064	0.04	
92.76307	Blocked				
92.94218	Unblocked	5.100	0.064	-0.04	
93.93016	Blocked				
94.11269	Unblocked	5.150	0.065	0.04	
94.57632	Blocked				
94.75754	Unblocked	5.200	0.065	-0.04	
95.74954	Blocked				
95.92695	Unblocked	5.250	0.064	0.04	
96.40681	Blocked				
96.58354	Unblocked	5.300	0.064	-0.04	
97.57814	Blocked				
97.75727	Unblocked	5.350	0.065	0.04	
98.21916	Blocked				
98.40446	Unblocked	5.400	0.065	-0.04	
99.39173	Blocked				
99.57567	Unblocked	5.450	0.065	0.04	
100.04315	Blocked				
100.22695	Unblocked	5.500	0.065	-0.04	
101.21967	Blocked				
101.40574	Unblocked	5.550	0.065	0.04	
101.86543	Blocked				
102.04915	Unblocked	5.600	0.065	-0.04	
103.03829	Blocked				
103.22270	Unblocked	5.650	0.065	0.04	
103.68426	Blocked				
103.86742	Unblocked	5.700	0.065	-0.04	
104.86376	Blocked				
105.04755	Unblocked	5.750	0.065	0.04	
105.50852	Blocked				
105.69543	Unblocked	5.800	0.065	-0.04	
106.68390	Blocked				
106.87338	Unblocked	5.850	0.066	0.04	
107.32357	Blocked				
107.51159	Unblocked	5.900	0.066	-0.04	
108.50516	Blocked				
108.69284	Unblocked	5.950	0.065	0.04	
109.15208	Blocked				
109.33796	Unblocked	6.000	0.065	-0.04	
110.33073	Blocked				
110.52149	Unblocked	6.050	0.066	0.04	
110.96606	Blocked				
111.15520	Unblocked	6.100	0.066	-0.04	
112.14865	Blocked				
112.33715	Unblocked	6.150	0.065	0.04	
112.79131	Blocked				
112.97985	Unblocked	6.200	0.065	-0.04	
113.97610	Blocked				
114.16703	Unblocked	6.250	0.066	0.04	
114.60844	Blocked				
114.80217	Unblocked	6.300	0.066	-0.04	
115.79240	Blocked				
115.98574	Unblocked	6.350	0.066	0.04	
116.43111	Blocked				
116.62164	Unblocked	6.400	0.066	-0.04	
117.61925	Blocked				
117.81127	Unblocked	6.450	0.066	0.04	
118.25474	Blocked				
118.44692	Unblocked	6.500	0.066	-0.04	
119.43879	Blocked				
119.63326	Unblocked	6.550	0.066	0.04	
120.07076	Blocked				
120.26498	Unblocked	6.600	0.066	-0.04	
121.26072	Blocked				
121.45597	Unblocked	6.650	0.066	0.04	
121.89826	Blocked				
122.09118	Unblocked	6.700	0.066	-0.04	
123.08507	Blocked				
123.28166	Unblocked	6.750	0.067	0.04	
123.71208	Blocked				
123.90894	Unblocked	6.800	0.067	-0.04	
124.90345	Blocked				
125.09922	Unblocked	6.850	0.066	0.04	
125.53931	Blocked				
125.73412	Unblocked	6.900	0.066	-0.04	
126.72981	Blocked				
126.92834	Unblocked	6.950	0.067	0.04	
127.35597	Blocked				
127.55351	Unblocked	7.000	0.067	-0.04	
128.54746	Blocked				
128.74563	Unblocked	7.050	0.066	0.04	
129.17916	Blocked				
129.37505	Unblocked	7.100	0.066	-0.04	
130.37458	Blocked				
130.57248	Unblocked	7.150	0.067	0.04	
130.99905	Blocked				
131.19918	Unblocked	7.200	0.067	-0.04	
132.19227	Blocked				
132.39391	Unblocked	7.250	0.067	0.04	
132.81884	Blocked				
133.01711	Unblocked	7.300	0.067	-0.04	
134.01677	Blocked				
134.21678	Unblocked	7.350	0.067	0.04	
134.64282	Blocked				
134.84307	Unblocked	7.400	0.067	-0.04	
135.83852	Blocked				
136.04133	Unblocked	7.450	0.067	0.04	
136.45681	Blocked				
136.66055	Unblocked	7.500	0.067	-0.04	
137.65848	Blocked				
137.86059	Unblocked	7.550	0.067	0.04	
138.28307	Blocked				
138.48610	Unblocked	7.600	0.067	-0.04	
139.48282	Blocked				
139.68952	Unblocked	7.650	0.068	0.04	
140.09921	Blocked				
140.30386	Unblocked	7.700	0.068	-0.04	
141.30175	Blocked				
141.50694	Unblocked	7.750	0.067	0.04	
141.92215	Blocked				
142.12694	Unblocked	7.800	0.067	-0.04	
143.12767	Blocked				
143.33334	Unblocked	7.850	0.068	0.04	
143.74064	Blocked				
143.94980	Unblocked	7.900	0.068	-0.04	
144.94401	Blocked				
145.15370	Unblocked	7.950	0.068	0.04	
145.56348	Blocked				
145.76803	Unblocked	8.000	0.068	-0.04	
146.76964	Blocked				
146.97915	Unblocked	8.050	0.068	0.04	
147.38455	Blocked				
147.59239	Unblocked	8.100	0.068	-0.04	
148.59089	Blocked				
148.80143	Unblocked	8.150	0.068	0.04	
149.20045	Blocked				
149.41126	Unblocked	8.200	0.068	-0.04	
150.41217	Blocked				
150.62140	Unblocked	8.250	0.068	0.04	
151.02638	Blocked				
151.23672	Unblocked	8.300	0.068	-0.04	
152.23531	Blocked				
152.44902	Unblocked	8.350	0.069	0.05	
152.84220	Blocked				
153.05451	Unblocked	8.400	0.069	-0.05	
154.05476	Blocked				
154.26758	Unblocked	8.450	0.068	0.04	
154.66547	Blocked				
154.87780	Unblocked	8.500	0.068	-0.04	
155.88071	Blocked				
156.09360	Unblocked	8.550	0.069	0.05	
156.48338	Blocked				
156.69976	Unblocked	8.600	0.069	-0.05	
157.69758	Blocked				
157.91284	Unblocked	8.650	0.069	0.05	
158.30634	Blocked				
158.51943	Unblocked	8.700	0.069	-0.05	
159.52241	Blocked				
159.73978	Unblocked	8.750	0.069	0.05	
160.12591	Blocked				
160.34238	Unblocked	8.800	0.069	-0.05	
161.34289	Blocked				
161.56173	Unblocked	8.850	0.069	0.05	
161.94355	Blocked				
162.16172	Unblocked	8.900	0.069	-0.05	
163.16472	Blocked				
163.38097	Unblocked	8.950	0.069	0.05	
163.77002	Blocked				
163.98605	Unblocked	9.000	0.069	-0.05	
164.98672	Blocked				
165.20872	Unblocked	9.050	0.070	0.05	
165.58411	Blocked				
165.80309	Unblocked	9.100	0.070	-0.05	
166.80778	Blocked				
167.02901	Unblocked	9.150	0.069	0.05	
167.40695	Blocked				
167.62807	Unblocked	9.200	0.069	-0.05	
168.63178	Blocked				
168.85491	Unblocked	9.250	0.070	0.05	
169.22501	Blocked				
169.44831	Unblocked	9.300	0.070	-0.05	
170.44928	Blocked				
170.67365	Unblocked	9.350	0.070	0.05	
171.04735	Blocked				
171.26901	Unblocked	9.400	0.070	-0.05	
172.27382	Blocked				
172.49942	Unblocked	9.450	0.070	0.05	
172.86554	Blocked				
173.09113	Unblocked	9.500	0.070	-0.05	
174.09341	Blocked				
174.32086	Unblocked	9.550	0.070	0.05	
174.68478	Blocked				
174.91092	Unblocked	9.600	0.070	-0.05	
175.91623	Blocked				
176.14349	Unblocked	9.650	0.070	0.05	
176.50787	Blocked				
176.73484	Unblocked	9.700	0.070	-0.05	
177.73745	Blocked				
177.96784	Unblocked	9.750	0.071	0.05	
178.32437	Blocked				
178.55309	Unblocked	9.800	0.071	-0.05	
179.55835	Blocked				
179.78824	Unblocked	9.850	0.071	0.05	
180.14833	Blocked				
180.37719	Unblocked	9.900	0.071	-0.05	
181.38181	Blocked				
181.61447	Unblocked	9.950	0.071	0.05	
181.96461	Blocked				
182.19633	Unblocked	10.000	0.071	-0.05	
183.19991	Blocked				
183.43142	Unblocked	10.050	0.071	0.05	
183.78901	Blocked				
184.01879	Unblocked	10.100	0.071	-0.05	
185.02461	Blocked				
185.25791	Unblocked	10.150	0.071	0.05	
185.60754	Blocked				
185.84031	Unblocked	10.200	0.071	-0.05	
186.84379	Blocked				
187.07800	Unblocked	10.250	0.071	0.05	
187.42818	Blocked				
187.66047	Unblocked	10.300	0.071	-0.05	
188.66726	Blocked				
188.90202	Unblocked	10.350	0.071	0.05	
189.24954	Blocked				
189.48370	Unblocked	10.400	0.071	-0.05	
190.48803	Blocked				
190.72518	Unblocked	10.450	0.072	0.05	
191.06736	Blocked				
191.30263	Unblocked	10.500	0.072	-0.05	
192.30946	Blocked				
192.54657	Unblocked	10.550	0.072	0.05	
192.89082	Blocked				
193.12656	Unblocked	10.600	0.072	-0.05	
194.13156	Blocked				
194.37131	Unblocked	10.650	0.072	0.05	
194.70671	Blocked				
194.94541	Unblocked	10.700	0.072	-0.05	
195.95179	Blocked				
196.19153	Unblocked	10.750	0.072	0.05	
196.53009	Blocked				
196.76824	Unblocked	10.800	0.072	-0.05	
197.77495	Blocked				
198.01700	Unblocked	10.850	0.073	0.05	
198.34704	Blocked				
198.58808	Unblocked	10.900	0.073	-0.05	
199.59492	Blocked				
199.83760	Unblocked	10.950	0.072	0.05	
200.16958	Blocked				
200.41006	Unblocked	11.000	0.072	-0.05	
201.41751	Blocked				
201.66002	Unblocked	11.050	0.073	0.05	
201.98898	Blocked				
202.23146	Unblocked	11.100	0.073	-0.05	
203.23784	Blocked				
203.48288	Unblocked	11.150	0.073	0.05	
203.80631	Blocked				
204.05049	Unblocked	11.200	0.073	-0.05	
205.06071	Blocked				
205.30652	Unblocked	11.250	0.073	0.05	
205.63014	Blocked				
205.87451	Unblocked	11.300	0.073	-0.05	
206.88259	Blocked				
207.13188	Unblocked	11.350	0.074	0.05	
207.44766	Blocked				
207.69422	Unblocked	11.400	0.074	-0.05	
208.70229	Blocked				
208.95019	Unblocked	11.450	0.073	0.05	
209.26977	Blocked				
209.51630	Unblocked	11.500	0.073	-0.05	
210.52660	Blocked				
210.77865	Unblocked	11.550	0.074	0.05	
211.08882	Blocked				
211.33751	Unblocked	11.600	0.074	-0.05	
212.34553	Blocked				
212.59763	Unblocked	11.650	0.074	0.05	
212.90976	Blocked				
213.15861	Unblocked	11.700	0.074	-0.05	
214.16801	Blocked				
214.42099	Unblocked	11.750	0.074	0.05	
214.72657	Blocked				
214.97913	Unblocked	11.800	0.074	-0.05	
215.98878	Blocked				
216.24365	Unblocked	11.850	0.075	0.06	
216.54689	Blocked				
216.79950	Unblocked	11.900	0.075	-0.06	
217.81175	Blocked				
218.06812	Unblocked	11.950	0.075	0.06	
218.36972	Blocked				
218.62313	Unblocked	12.000	0.075	-0.06	
219.63211	Blocked				
219.89079	Unblocked	12.050	0.075	0.06	
220.18421	Blocked				
220.44120	Unblocked	12.100	0.075	-0.06	
221.45353	Blocked				
221.71241	Unblocked	12.150	0.075	0.06	
222.00778	Blocked				
222.26441	Unblocked	12.200	0.075	-0.06	
223.27572	Blocked				
223.53820	Unblocked	12.250	0.076	0.06	
223.82351	Blocked				
224.08375	Unblocked	12.300	0.076	-0.06	
225.09539	Blocked				
225.35738	Unblocked	12.350	0.076	0.06	
225.64550	Blocked				
225.90523	Unblocked	12.400	0.076	-0.06	
226.91863	Blocked				
227.17807	Unblocked	12.450	0.075	0.06	
227.46519	Blocked				
227.72819	Unblocked	12.500	0.075	-0.06	
228.73816	Blocked				
229.00562	Unblocked	12.550	0.076	0.06	
229.28172	Blocked				
229.54803	Unblocked	12.600	0.076	-0.06	
230.55843	Blocked				
230.82268	Unblocked	12.650	0.076	0.06	
231.10207	Blocked				
231.36687	Unblocked	12.700	0.076	-0.06	
232.38334	Blocked				
232.64918	Unblocked	12.750	0.077	0.06	
232.92709	Blocked				
233.19014	Unblocked	12.800	0.077	-0.06	
234.20508	Blocked				
234.47755	Unblocked	12.850	0.077	0.06	
234.74454	Blocked				
235.01367	Unblocked	12.900	0.077	-0.06	
236.02410	Blocked				
236.30232	Unblocked	12.950	0.078	0.06	
236.55720	Blocked				
236.83039	Unblocked	13.000	0.078	-0.06	
237.84494	Blocked				
238.11572	Unblocked	13.050	0.077	0.06	
238.38497	Blocked				
238.65318	Unblocked	13.100	0.077	-0.06	
